id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
72,word,Wolke,visible mass of condensed vapor in the sky,cloud,Es gibt viele Wolken am Himmel.,There are many clouds in the sky.,A2,noun,4,high,Weather and nature noun,lexicographer,2026-09-10,1380,standard,,weather,nature,feminine,Wolken,Wolke,,,,,"Wolken am Himmel; dunkle Wolken","keine Wolken; schwere Wolken",Gewölk,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
73,word,Bibliothek,institution lending books and media,library,Sie lernt jeden Tag in der Bibliothek.,She studies in the library every day.,A2,noun,4,high,Education and study infrastructure noun,lexicographer,2026-09-10,1980,standard,,education,buildings,feminine,Bibliotheken,Bibliothek,,,,,"in die Bibliothek gehen; in der Bibliothek lernen","öffentliche Bibliothek; Universitätsbibliothek",Bücherei,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
74,word,bisschen,a small quantity or extent,a little / a bit,Können Sie bitte ein bisschen lauter sprechen?,Could you please speak a little louder?,A2,indefinite_pronoun,5,very high,Universal quantifier and adverbial modifier,lexicographer,2026-09-10,240,standard,,general,quantity,,,,,,,,adverbial / unbestimmtes Pronomen,"ein bisschen sprechen; ein bisschen mehr",ein wenig,viel,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
75,word,Blatt,flat green organ of a plant,leaf,Die Bäume haben schon gelbe Blätter.,The trees already have yellow leaves.,A2,noun,4,high,Nature and botany noun,lexicographer,2026-09-10,990,standard,,nature,plants,neuter,Blätter,Blattes,Blatts,,,,"grüne Blätter; Blätter fallen",Laub,,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
76,word,Blatt,single thin sheet of paper,sheet (of paper),Haben Sie ein Blatt Papier für mich?,Do you have a sheet of paper for me?,A2,noun,4,high,Stationery and office noun,lexicographer,2026-09-10,990,standard,,office,materials,neuter,Blätter,Blattes,Blatts,,,,"ein Blatt Papier; leeres Blatt","Bogen; Zettel",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
77,word,blöd,annoying,foolish,"or disagreeable, stupid / silly / annoying, Ich finde es blöd, dass du morgen gehen musst.",I think it's annoying that you have to leave tomorrow.,A2,adjective,4,high,Informal evaluative adjective,lexicographer,2026-09-10,1540,informal,,general,judgment,,,,,,,,predicative/attributive,"eine blöde Situation; blöd finden","dumm; ärgerlich","schlau; toll",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
78,word,Blog,regularly updated informational website/journal,blog,Ich schreibe einen Blog über Mode.,I write a blog about fashion.,A2,noun,3,medium,Digital media and computing noun,lexicographer,2026-09-10,2100,standard,,media,internet,masculine/neuter,Blogs,Blogs,,,,,"einen Blog schreiben; Blog lesen","Mode-Blog; Internet-Blog",Weblog,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
79,word,blond,having light or golden-yellow hair,blond / fair-haired,Lisa hat blonde Haare.,Lisa has blond hair.,A2,adjective,4,high,Physical appearance description adjective,lexicographer,2026-09-10,2150,standard,,people,appearance,,,,,,,,predicative/attributive,"blonde Haare; groß und blond",hellhaarig,"dunkelhaarig; braunhaarig","dunkelhaarig; braun",Goethe-Zertifikat A2 Wortliste,,,,reviewed
80,word,Bluse,woman's loose upper garment,blouse,Ich suche eine weiße Bluse.,I am looking for a white blouse.,A2,noun,4,high,Clothing and apparel noun,lexicographer,2026-09-10,2400,standard,,clothing,shopping,feminine,Blusen,Bluse,,,,,"eine Bluse anziehen; weiße Bluse",Bluse und Rock,"Oberteil; Hemdbluse",Hemd,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
81,word,Bohne,edible kidney-shaped legume seed,bean,Hans isst nicht gern Bohnen.,Hans doesn't like eating beans.,A2,noun,3,medium,Food,vegetables and cooking noun,lexicographer,2026-09-10,3250,standard,,food,vegetables,feminine,Bohnen,Bohne,,,,,"grüne Bohnen; Bohnen kochen",Hülsenfrucht,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
82,word,braten,to cook over heat in fat/oil,to fry / roast,Braten Sie das Fleisch in etwas Öl!,Fry the meat in a little oil!,A2,verb,4,high,Core culinary technique verb,lexicographer,2026-09-10,1850,standard,,cooking,food,,,,FALSE,FALSE,haben,brät,briet,gebraten,etwas in + Dat. braten,"Fleisch braten; Fisch brät","anbraten; schmoren",kochen,,,,reviewed
83,word,Brille,corrective optical eyewear,glasses / spectacles,Wo ist meine Brille?,Where are my glasses?,A2,noun,4,high,Personal accessory and vision noun,lexicographer,2026-09-10,1950,standard,,health,accessories,feminine,Brillen,Brille,,,,,"Brille tragen; Brille aufsetzen","mit der Brille sehen; Sonnenbrille",Sehhilfe,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
84,word,Brücke,structure spanning a physical obstacle,bridge,Fahren Sie über die nächste Brücke und dann nach links.,Drive over the next bridge and then turn left.,A2,noun,4,high,Urban directions and traffic noun,lexicographer,2026-09-10,1310,standard,,transport,navigation,feminine,Brücken,Brücke,,,,,"über die Brücke gehen; Brücke überqueren",große Brücke,Überführung,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
85,word,buchen,to make an advance reservation,to book / reserve,Morgen buche ich unsere Urlaubsreise.,Tomorrow I am booking our vacation trip.,A2,verb,4,high,Travel,accommodation and ticketing verb,lexicographer,2026-09-10,1380,standard,,"travel;commerce",transactions,,,,FALSE,FALSE,haben,bucht,buchte,gebucht,etwas buchen,"einen Flug buchen; Hotel buchen; online buchen",reservieren,stornieren,,,reviewed
86,word,bunt,having many or diverse colors,colorful / multi-colored,Anna trägt gern bunte Kleider.,Anna likes wearing colorful dresses.,A2,adjective,4,high,Visual appearance adjective,lexicographer,2026-09-10,1280,standard,,general,colors,,,,,,,,predicative/attributive,"sehr bunt; bunte Farben","farbig; farbenfroh","einfarbig; grau","einfarbig; grau",Goethe-Zertifikat A2 Wortliste,,,,reviewed
87,word,Büro,workplace for administrative tasks,office,Ich arbeite in einem Büro.,I work in an office.,A2,noun,5,very high,Workplace and business noun,lexicographer,2026-09-10,680,standard,,work,workplace,neuter,Büros,Büros,,,,,"im Büro arbeiten; ins Büro gehen",Büro ist geschlossen,"Arbeitszimmer; Dienstzimmer",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
88,word,Cafeteria,informal self-service dining area,cafeteria / canteen,Ich gehe jetzt in die Cafeteria.,I am going to the cafeteria now.,A2,noun,3,medium,Workplace and university dining noun,lexicographer,2026-09-10,3100,standard,,"education;work",gastronomy,feminine,Cafeterias,Cafeteria,,,,,"in der Cafeteria essen; zur Cafeteria gehen","Mensa; Kantine",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
89,word,chatten,to communicate electronically in text,to chat (online),Luis chattet gern mit seinen Freunden im Internet.,Luis likes chatting with his friends on the internet.,A2,verb,3,medium,Digital communication verb,lexicographer,2026-09-10,2950,informal,,internet,communication,,,,FALSE,FALSE,haben,chattet,chattete,gechattet,"mit + Dat. chatten; im Internet chatten","online chatten; miteinander chatten","schreiben; nachrichten",,,,,reviewed
90,word,Club,social association or discotheque venue,club,Gibt es hier einen Tennis-Club?,Is there a tennis club here?,A2,noun,4,high,Sports,social and nightlife noun,lexicographer,2026-09-10,1210,standard,,leisure,nightlife,masculine,Clubs,Clubs,,,,,"in den Club gehen; Club mit guter Musik","Verein; Diskothek",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
91,word,Comic,illustrated narrative publication,comic / graphic novel,Mein Sohn liest immer nur Comics.,My son only ever reads comics.,A2,noun,3,medium,Youth media and print culture noun,lexicographer,2026-09-10,2650,standard,,media,leisure,masculine/neuter,Comics,Comics,,,,,"Comics lesen; Comic-Heft",Bildergeschichte,,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
92,word,Creme,cosmetic emulsion or culinary paste,cream (skin / culinary),Ich suche eine Creme für die Hände.,I am looking for a cream for my hands.,A2,noun,3,medium,Body care and baking noun,lexicographer,2026-09-10,2400,standard,,"health;cooking",cosmetics,feminine,Cremes,Creme,,,,,"Creme für die Hände; Buttercreme","Salbe; Paste",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
93,word,da(r)-,pronominal adverbial base,prepositional compound base (it/that),Darüber spreche ich nicht gern.,I don't like talking about that.,A2,pronoun,5,very high,Essential pronominal reference marker,lexicographer,2026-09-10,60,standard,,grammar,structure,,,,,,,,Pronominaladverb,"darauf; darüber; davor; dazu",,,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
94,phrase,dabei sein,to be present or accompany someone,to be present / be with,"Schön, dass du da bist. Ist deine Familie auch dabei?",Nice that you are here. Is your family with you too?,A2,phrase,4,high,Social accompaniment idiom,lexicographer,2026-09-10,480,standard,,social,state,,,,,,,,Prädikatsausdruck,"dabei sein; Stift dabei haben","anwesend sein; mitkommen",abwesend sein,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
95,phrase,dafür sein,to support or favor a proposal,to be in favor of,Ich bin dafür.,I am in favor of it.,A2,phrase,4,high,Opinion and voting idiom,lexicographer,2026-09-10,720,standard,,communication,opinion,,,,,,,,Prädikatsausdruck,"dafür sein; absolut dafür",befürworten,dagegen sein,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
96,phrase,dagegen sein,to oppose or object to a proposal,to be against it,Ich bin dagegen.,I am against it.,A2,phrase,4,high,Opinion and debate idiom,lexicographer,2026-09-10,790,standard,,communication,opinion,,,,,,,,Prädikatsausdruck,"dagegen sein; strikt dagegen",ablehnen,dafür sein,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
97,word,damals,at that particular past time,back then / at that time,Aber damals hatte ich kein Geld.,But back then I had no money.,A2,adverb,4,high,Temporal retrospective adverb,lexicographer,2026-09-10,420,standard,,general,time,,,,,,,,adverbial,"damals als Student; schon damals","seinerzeit; früher","heute; jetzt","heute; jetzt",Goethe-Zertifikat A2 Wortliste,,,,reviewed
98,word,dass,subordinating conjunction for noun clauses,that,"Rico hat gesagt, dass er auch zur Party kommt.",Rico said that he is also coming to the party.,A2,conjunction,5,very high,Core syntactic subordinating conjunction,lexicographer,2026-09-10,18,standard,,grammar,syntax,,,,,,,,,Nebensatz einleitend,"schön dass; hoffen dass",,,,Goethe-Zertifikat A2 Wortliste,,,reviewed
99,word,Datei,organized digital data file,file (computer),Wo hast du die Datei gespeichert?,Where did you save the file?,A2,noun,4,high,Computing and office vocabulary,lexicographer,2026-09-10,1320,standard,,technology,office,feminine,Dateien,Datei,,,,,"Datei speichern; Datei öffnen; Datei drucken","Dokument; File",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
100,word,denken,to consider,reflect,"or hold an opinion, to think, Ich denke, du hast recht.",I think you are right.,A2,verb,5,very high,Core cognitive process verb,lexicographer,2026-09-10,110,standard,,cognition,mind,,,,FALSE,FALSE,haben,denkt,dachte,gedacht,"an + Akk. denken; denken",dass,"an Freunde denken; was denkst du","glauben; meinen",vergessen,,,reviewed
101,word,deshalb,for that reason / consequently,therefore / that's why,Ich bin krank. Deshalb komme ich heute nicht ins Büro.,I am ill. That is why I am not coming to the office today.,A2,adverb,5,very high,Causal connective adverb,lexicographer,2026-09-10,290,standard,,general,reason,,,,,,,,Konnektoradverb,"deshalb komme ich; und deshalb","darum; deswegen","darum; deswegen; daher",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
102,word,deutlich,clear to perceive or comprehend,clear / clearly,Sprechen Sie bitte deutlich!,Please speak clearly!,A2,adjective,4,high,Acoustic and visual clarity descriptor,lexicographer,2026-09-10,680,standard,,communication,clarity,,,,,,,,predicative/adverbial,"deutlich sprechen; deutlicher schreiben","verständlich; klar",undeutlich,"undeutlich; vage",Goethe-Zertifikat A2 Wortliste,,,,reviewed
103,word,dick,large in body weight or physical depth,thick / fat,Ich bin zu dick. Ich muss weniger essen.,I am too fat. I have to eat less.,A2,adjective,4,high,Physical appearance and size adjective,lexicographer,2026-09-10,950,standard,,"people;objects",dimension,,,,,,,,predicative/attributive,"zu dick sein; dickes Buch","kräftig; beleibt; stark","dünn; schlank","dünn; schlank",Goethe-Zertifikat A2 Wortliste,,,,reviewed
104,word,Ding,unspecified material entity,thing / object,Gib mir bitte mal das Ding da drüben!,Please pass me that thing over there!,A2,noun,5,very high,Colloquial placeholder noun,lexicographer,2026-09-10,340,standard,,general,objects,neuter,Dinge,Dings,Dinges,,,,"dieses Ding; Ding zum Öffnen","Gegenstand; Sache",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
105,word,direkt,straightforwardly without diversion/delay,direct / directly / right,Wir wohnen direkt über dem Café.,We live directly above the café.,A2,adjective,4,high,Local and temporal proximity adjective/adverb,lexicographer,2026-09-10,480,standard,,"location;time",precision,,,,,,,,predicative/adverbial,"direkter Zug; direkt nach der Schule; direkt über","unmittelbar; geradeaus","indirekt; umwegig","indirekt; umwegig",Goethe-Zertifikat A2 Wortliste,,,,reviewed
106,word,diskutieren,to talk over or debate an issue,to discuss / debate,Ich möchte das mit meinen Kollegen diskutieren.,I would like to discuss that with my colleagues.,A2,verb,4,high,Intellectual and workplace communication verb,lexicographer,2026-09-10,920,standard,,communication,work,,,,FALSE,FALSE,haben,diskutiert,diskutierte,diskutiert,mit + Dat. über + Akk. diskutieren,"über ein Thema diskutieren; ausführlich diskutieren","besprechen; debattieren",,,,,reviewed
107,word,doch,affirmative reply to negative question / emphasis,yes / but / indeed,"Hast du keinen Hunger? Doch, ich bin sehr hungrig., Aren't you hungry? Yes (on the contrary)",I am very hungry.,A2,particle,5,very high,Core dialogic particle and conjunction,lexicographer,2026-09-10,45,standard,,communication,particle,,,,,,,,Antwortpartikel / Modalpartikel,"doch mal; macht doch nichts; nicht wahr? Doch!","ja wohl; gewiss",nein,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
108,word,dort,at that location away from speaker,there,Dort ist unser Haus.,There is our house.,A2,adverb,5,very high,Fundamental spatial deictic adverb,lexicographer,2026-09-10,120,standard,,location,space,,,,,,,,lokales Adverb,"dort drüben; fünf Minuten dort","da; an jener Stelle",hier,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
109,word,dorther,from that location towards speaker,from there,Ich komme gerade dorther.,I am coming right from there.,A2,adverb,3,medium,Directional spatial adverb,lexicographer,2026-09-10,3400,standard,,location,direction,,,,,,,,Direktionaladverb,"dorther kommen; von dort kommen",von daher,dorthin,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
110,word,dorthin,towards that remote location,there / to that place,Deine Tasche kannst du dorthin stellen.,You can put your bag over there.,A2,adverb,4,high,Directional spatial adverb,lexicographer,2026-09-10,980,standard,,location,direction,,,,,,,,Direktionaladverb,"dorthin fahren; dorthin gehen",dahin,"her; hierher",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
111,word,dringend,requiring immediate attention or action,urgent / pressing,Bitte kommen Sie schnell. Es ist dringend.,Please come quickly. It is urgent.,A2,adjective,4,high,Situational urgency adjective/adverb,lexicographer,2026-09-10,1150,standard,,general,urgency,,,,,,,,predicative/adverbial,"dringend brauchen; es ist dringend","eilig; akut","nebensächlich; unbedeutend",nebensächlich,Goethe-Zertifikat A2 Wortliste,,,,reviewed
112,word,drinnen,inside an interior space,inside / indoors,Hier drinnen ist es sehr warm.,Inside here it is very warm.,A2,adverb,4,high,Spatial interior adverb,lexicographer,2026-09-10,950,standard,,housing,indoors,,,,,,,,lokales Adverb,"drinnen sitzen; drinnen und draußen","im Inneren; im Haus",draußen,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
113,word,drüben,on the other side of an area,over there,Da drüben ist die Haltestelle.,Over there is the bus stop.,A2,adverb,4,high,Spatial deictic adverb,lexicographer,2026-09-10,1180,standard,,directions,space,,,,,,,,lokales Adverb,"da drüben; nach drüben gehen","gegenüber; dort drüben",hierhüben,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
